Name,IP,G,Pitches,SIERA,PIP,IPG
Kenny Rogers,195.1,30,3013,4.81,15.4433623782676,6.50333333333333
Chris Carpenter,182,28,2695,3.45,14.8076923076923,6.5
Justin Verlander,218.1,34,3692,3.61,16.9280146721687,6.41470588235294
Chris Young,179.1,31,3028,4.44,16.9067560022334,5.77741935483871
Jon Garland,200,33,3253,4.44,16.265,6.06060606060606
Jhoulys Chacin,197.1,31,2962,4.27,15.0279046169457,6.35806451612903
Felix Hernandez,233.2,33,3609,3.21,15.4759862778731,7.06666666666667
Ubaldo Jimenez,218,33,3570,3.76,16.3761467889908,6.60606060606061
Zack Greinke,202.1,32,3227,3.69,15.9673428995547,6.315625
Mark Mulder,207.1,30,3013,3.67,14.5485272815065,6.90333333333333
Mat Latos,194.1,31,3149,3.47,16.2235960844925,6.26129032258064
Jarrod Parker,181.1,29,2830,4.22,15.6267255659856,6.2448275862069
Miguel Batista,181.1,29,2705,3.97,14.9364991717283,6.2448275862069
Jon Lester,191.2,31,3192,3.58,16.6945606694561,6.16774193548387
Zack Greinke,212.1,34,3383,3.38,15.950023573786,6.23823529411765
Bartolo Colon,222.2,33,3248,3.93,14.6174617461746,6.73333333333333
Marco Estrada,176,29,2843,4.35,16.1534090909091,6.06896551724138
Al Leiter,204.1,33,3415,3.88,16.7319941205292,6.18484848484848
Mat Latos,209.1,33,3271,3.82,15.6432329029173,6.33636363636364
Brad Radke,219.2,34,3340,4.04,15.2372262773723,6.44705882352941
Scott Kazmir,206.2,34,3609,3.59,17.5024248302619,6.06470588235294
Kenta Maeda,175.2,32,2930,3.69,16.7237442922374,5.475
Corey Kluber,222,32,3273,2.98,14.7432432432432,6.9375
Daniel Hudson,222,33,3436,3.77,15.4774774774775,6.72727272727273
Wandy Rodriguez,191,30,3145,3.8,16.4659685863874,6.36666666666667
Homer Bailey,209,32,3292,3.32,15.7511961722488,6.53125
Jorge De La Rosa,167.2,30,2774,4.37,16.5909090909091,5.57333333333333
David Price,224.1,34,3696,3.26,16.4926372155288,6.59117647058824
Mike Fiers,175.1,30,2946,3.84,16.8246716162193,5.83666666666667
Jimmy Nelson,175.1,29,2752,3.42,15.7167332952599,6.03793103448276
Joel Pineiro,214,32,2954,3.63,13.803738317757,6.6875
John Smoltz,232,35,3535,3.59,15.2370689655172,6.62857142857143
Ervin Santana,219,32,3428,3.32,15.6529680365297,6.84375
Max Scherzer,195.2,31,3297,3.66,16.890368852459,6.29677419354839
Jake Westbrook,203.1,30,2966,3.98,14.603643525357,6.77
Damian Moss,175,29,2841,5.12,16.2342857142857,6.03448275862069
Jon Garland,221,32,3314,4.35,14.9954751131222,6.90625
Dallas Braden,192.2,30,2850,4.35,14.8283038501561,6.40666666666667
Kyle Gibson,154,25,2512,4.2,16.3116883116883,6.16
Roy Oswalt,236,35,3574,3.78,15.1440677966102,6.74285714285714
Yovani Gallardo,192.1,32,3216,3.78,16.7412805830297,6.003125
Jose Quintana,200,33,3335,3.85,16.675,6.06060606060606
Mike Mussina,197.1,32,3038,3.62,15.4134956874683,6.159375
A.J. Burnett,202.1,31,3042,3.48,15.0519544779812,6.51935483870968
Tim Hudson,192,29,2890,4,15.0520833333333,6.62068965517241
Yovani Gallardo,207.1,33,3462,3.21,16.7165620473201,6.27575757575758
Jeff Locke,166.1,30,2715,4.47,16.3455749548465,5.53666666666667
Justin Masterson,189.1,29,2953,3.38,15.6160761501851,6.52068965517241
John Lackey,189.1,29,2873,3.48,15.193019566367,6.52068965517241
James Shields,227.2,33,3617,3.26,15.9198943661972,6.88484848484849
Hisashi Iwakuma,179,28,2542,2.94,14.2011173184358,6.39285714285714
Phil Hughes,209.2,32,3046,3.17,14.5602294455067,6.5375
Joel Pineiro,176.1,28,2801,4.14,15.9057353776263,6.28928571428571
Felix Hernandez,201.2,31,3040,3.38,15.1093439363817,6.49032258064516
Jake Arrieta,168.1,30,2743,4.15,16.3176680547293,5.60333333333333
Tim Hudson,188.2,27,2764,3.96,14.6865037194474,6.97037037037037
Jason Hammel,173.1,29,2765,3.55,15.9734257654535,5.96896551724138
Trevor Williams,130,24,2080,4.97,16,5.41666666666667
Joe Blanton,201.1,33,3071,4.67,15.2710094480358,6.09393939393939
Jacob deGrom,201.1,31,3168,3.44,15.7533565390353,6.48709677419355
Wily Peralta,198.2,32,3192,3.73,16.1049445005045,6.19375
Tom Glavine,211.1,33,3270,4.65,15.490288962577,6.3969696969697
Aaron Nola,168,27,2665,3.6,15.8630952380952,6.22222222222222
Roy Oswalt,208.2,32,3094,3.6,14.8607108549472,6.50625
Brandon Webb,229,33,3374,2.99,14.7336244541485,6.93939393939394
Jesse Litsch,173,28,2706,4.37,15.6416184971098,6.17857142857143
Scott Diamond,173,27,2520,4.11,14.5664739884393,6.40740740740741
Wei-Yin Chen,185.2,31,2977,3.85,16.0745140388769,5.9741935483871
Kyle Lohse,198.1,31,3002,4.04,15.1539626451287,6.39032258064516
Josh Collmenter,170.1,28,2595,4.16,15.2557319223986,6.075
Shaun Marcum,200.2,33,3181,3.9,15.8891108891109,6.06666666666667
Zack Wheeler,185.1,32,3308,3.54,17.8714208535927,5.784375
Scott Kazmir,190.1,32,2983,3.61,15.691741188848,5.940625
Sonny Gray,162.1,27,2664,4.08,16.4342998149291,6.0037037037037
Wade Miley,202.2,33,3239,3.96,16.0187932739862,6.12727272727273
Anibal Sanchez,195,32,3234,4.08,16.5846153846154,6.09375
John Lackey,217.2,33,3512,4.08,16.1694290976059,6.58181818181818
Matt Clement,205,32,3244,3.43,15.8243902439024,6.40625
Alexi Ogando,167,29,2690,3.94,16.1077844311377,5.75862068965517
James Shields,215,33,3131,3.8,14.5627906976744,6.51515151515152
Oliver Perez,177,29,3015,4.25,17.0338983050847,6.10344827586207
Clay Hensley,177,29,2724,4.69,15.3898305084746,6.10344827586207
Jaime Garcia,194.2,32,2986,3.43,15.3759011328527,6.06875
Tim Hudson,189.1,31,2784,3.66,14.7223691168694,6.1
Ryan Franklin,212,32,3174,5.19,14.9716981132075,6.625
Jeff Suppan,194.1,32,3032,4.54,15.6208140133952,6.065625
Aaron Harang,204.1,33,3394,4.18,16.6291033806957,6.18484848484848
Chad Billingsley,191.2,31,3134,3.7,16.3912133891213,6.16774193548387
Jameson Taillon,146,25,2263,3.9,15.5,5.84
Jhoulys Chacin,151,27,2371,4.56,15.7019867549669,5.59259259259259
Mark Buehrle,239,34,3512,4.32,14.6945606694561,7.02941176470588
Edinson Volquez,198.1,33,3261,4.35,16.4613831398284,6.0030303030303
Kip Wells,198.1,33,3088,4.07,15.5880868248359,6.0030303030303
Dallas Keuchel,160.2,26,2617,4.02,16.3358302122347,6.16153846153846
Jason Schmidt,213.1,32,3461,4.35,16.2412013139371,6.659375
Jered Weaver,213.1,34,3352,4.18,15.7297043641483,6.26764705882353
Armando Galarraga,175.2,28,2726,4.39,15.5593607305936,6.25714285714286
Mark Redman,190.2,29,3193,4.14,16.7875920084122,6.55862068965517
Brandon Webb,208,35,3441,4.3,16.5432692307692,5.94285714285714
Mark Buehrle,205.1,31,3146,4.37,15.3388590931253,6.61612903225806
CC Sabathia,197.2,30,3144,4.37,15.9432048681542,6.57333333333333
Wandy Rodriguez,195,32,3205,3.63,16.4358974358974,6.09375
Cole Hamels,220,33,3423,3.41,15.5590909090909,6.66666666666667
Livan Hernandez,255,35,3926,4.29,15.3960784313725,7.28571428571429
Tom Glavine,212.1,33,3396,4.76,16.011315417256,6.42727272727273
Dan Haren,187.1,32,2906,4.48,15.5318011758418,5.846875
Jeff Weaver,177.1,25,2745,4.11,15.4997176736307,7.084
Alex Wood,132.1,24,2115,3.89,16.0105980317941,5.50416666666667
Jose Contreras,204.2,32,3169,4.24,15.5190989226249,6.38125
Aaron Harang,179.2,31,3096,4.94,17.2767857142857,5.78064516129032
Kevin Gausman,179.2,30,3113,3.81,17.3716517857143,5.97333333333333
Derek Lowe,222,35,3321,3.4,14.9594594594595,6.34285714285714
Russ Ortiz,214.1,33,3599,4.76,16.809901914993,6.48787878787879
Kelvim Escobar,189.1,30,2913,4.1,15.404547858276,6.30333333333333
Ricky Nolasco,206.2,32,3180,3.53,15.4219204655674,6.44375
Francisco Liriano,191.2,31,3021,3.01,15.8002092050209,6.16774193548387
Edwin Jackson,214,33,3466,4.3,16.196261682243,6.48484848484848
Dillon Gee,199,32,2985,4.07,15,6.21875
Jhoulys Chacin,194,31,3139,4.07,16.180412371134,6.25806451612903
Tim Hudson,179,28,2623,4.21,14.6536312849162,6.39285714285714
Vicente Padilla,208.2,32,3166,4.38,15.2065321805956,6.50625
Ted Lilly,193.2,30,2908,3.81,15.0517598343685,6.44
Carlos Carrasco,183.2,30,2777,2.74,15.1582969432314,6.10666666666667
Ian Kennedy,201,33,3402,3.47,16.9253731343284,6.09090909090909
Mark Buehrle,201,30,3103,4.59,15.4378109452736,6.7
Zack Wheeler,146.1,24,2387,3.89,16.3381245722108,6.0875
Justin Verlander,186,30,2972,4.61,15.9784946236559,6.2
J.A. Happ,171,31,2824,3.85,16.5146198830409,5.51612903225807
Jeremy Guthrie,190.2,30,3063,4.54,16.1041009463722,6.34
Johnny Cueto,185.2,31,3117,4.1,16.8304535637149,5.9741935483871
Matt Garza,163.1,27,2538,4.02,15.5610055180871,6.04074074074074
Aaron Harang,170.2,28,2755,4.24,16.186839012926,6.07857142857143
Shaun Marcum,195.1,31,3043,3.6,15.5971296770887,6.29354838709677
Mark Mulder,205,32,3015,4.08,14.7073170731707,6.40625
Carlos Martinez,205,32,3132,3.85,15.2780487804878,6.40625
Brian Lawrence,205,31,3029,3.47,14.7756097560976,6.61290322580645
Chien-Ming Wang,217.1,33,3040,4.27,14.0027637033625,6.57878787878788
Matt Cain,200,32,3351,4.42,16.755,6.25
Ryan Dempster,200,31,3159,3.85,15.795,6.45161290322581
Cole Hamels,212.1,32,3343,3.45,15.7614332861858,6.628125
Garrett Richards,207.1,32,3250,3.94,15.6929019797199,6.471875
Bud Norris,165.1,28,2746,3.86,16.6323440339188,5.89642857142857
Jerad Eickhoff,197.1,33,3028,4.05,15.3627600202943,5.97272727272727
Tim Redding,175,32,2914,4.61,16.6514285714286,5.46875
Livan Hernandez,211.2,33,3247,4.77,15.374053030303,6.4
Paul Maholm,162.1,26,2456,4.21,15.1511412708205,6.23461538461538
Joe Kennedy,162.1,27,2507,4.58,15.4657618753856,6.0037037037037
Justin Verlander,201.2,32,3354,3.97,16.6699801192843,6.2875
Jordan Zimmermann,201.2,33,3103,3.83,15.4224652087475,6.0969696969697
Hector Santiago,177,32,3117,4.52,17.6101694915254,5.53125
Yovani Gallardo,204,33,3479,3.76,17.0539215686275,6.18181818181818
Ivan Nova,164.2,27,2548,4.27,15.5176613885505,6.08148148148148
Alex Cobb,179.1,29,2849,4.48,15.9073143495254,6.17586206896552
Kerry Wood,213.2,33,3386,3.81,15.8818011257036,6.46060606060606
Gil Meche,216,34,3579,4.23,16.5694444444444,6.35294117647059
Anibal Sanchez,196.1,32,3225,3.28,16.4456909739929,6.128125
Kevin Millwood,198.2,31,3273,4.76,16.5136226034309,6.39354838709677
Mark Prior,166.2,27,2827,3.25,17.0096269554753,6.15555555555556
Lance Lynn,169,29,2865,3.63,16.9526627218935,5.82758620689655
Homer Bailey,208,33,3334,3.92,16.0288461538462,6.3030303030303
Matt Clement,181,30,2995,3.71,16.5469613259669,6.03333333333333
Jair Jurrjens,188.1,31,3081,4.15,16.3795853269537,6.06774193548387
Ian Kennedy,195.2,33,3378,4.27,17.3053278688525,5.91515151515152
Mike Pelfrey,203,33,3389,4.58,16.6945812807882,6.15151515151515
James Paxton,139.1,24,2248,3.04,16.1610352264558,5.79583333333333
Derek Lowe,215,34,3254,3.56,15.1348837209302,6.32352941176471
Doug Fister,207.2,32,3338,3.42,16.1100386100386,6.475
Paul Maholm,188,31,2959,3.94,15.7393617021277,6.06451612903226
Jose Berrios,158.2,26,2484,3.79,15.7016434892541,6.08461538461538
Randy Wolf,212.1,33,3377,4.48,15.9217350306459,6.42727272727273
Javier Vazquez,192.2,32,3005,3.77,15.6347554630593,6.00625
Jake Odorizzi,187.2,33,3308,4.21,17.6709401709402,5.67272727272727
Jarred Cosart,180.1,30,2947,4.36,16.3631315935591,6.00333333333333
Brett Anderson,180.1,31,2716,3.46,15.0805108273182,5.80967741935484
Joe Saunders,212,33,3217,4.7,15.1745283018868,6.42424242424242
David Price,141.1,24,2194,3.84,15.5492558469171,5.87916666666667
Mike Leake,214.1,33,3215,3.51,15.0163475011677,6.48787878787879
Adam Wainwright,202,32,3175,4.55,15.7178217821782,6.3125
Chris Young,163,29,2696,5.29,16.5398773006135,5.62068965517241
Sean Manaea,155.2,26,2304,4.39,14.8453608247423,5.96923076923077
Chien-Ming Wang,199.1,30,2861,4.26,14.3696634856856,6.63666666666667
Mike Leake,192,30,2754,4.19,14.34375,6.4
Matt Garza,184.2,30,2947,4.43,15.9989142236699,6.14
John Lannan,184.2,33,2938,4.46,15.9500542888165,5.58181818181818
Jason Vargas,187,30,3003,4.14,16.0588235294118,6.23333333333333
Paul Maholm,206.1,31,3042,4.06,14.7598253275109,6.64838709677419
Chris Tillman,206.1,33,3477,3.88,16.8704512372635,6.24545454545455
Hiroki Kuroda,199,32,3097,3.64,15.5628140703518,6.21875
Josh Towers,208.2,33,2954,4.29,14.1882804995197,6.30909090909091
Todd Wellemeyer,191.2,32,3095,4.45,16.1872384937239,5.975
Jason Marquis,201.1,32,3325,4.17,16.5340626553953,6.284375
Jamie Moyer,196.1,33,3167,4.56,16.1499235084141,5.94242424242424
R.A. Dickey,215.2,34,3513,4.08,16.3243494423792,6.32941176470588
Jeremy Hellickson,189,32,2925,4.15,15.4761904761905,5.90625
Roy Halladay,225.1,31,3330,4.04,14.7934251443803,7.26129032258064
Rodrigo Lopez,181.2,28,2771,4.31,15.2924944812362,6.47142857142857
Colby Lewis,201,32,3301,3.56,16.4228855721393,6.28125
John Danks,213,32,3389,4.06,15.9107981220657,6.65625
Junior Guerra,130.2,24,2131,4.35,16.3671274961598,5.425
Jon Lester,140.1,25,2413,4.67,17.2234118486795,5.604
Brett Myers,215.1,34,3474,3.43,16.1506276150628,6.32647058823529
John Thomson,198.1,33,2935,4.22,14.8157496214033,6.0030303030303
Ricky Nolasco,198.1,33,3166,3.66,15.9818273599192,6.0030303030303
Chris Capuano,198.1,33,2976,4,15.022715800101,6.0030303030303
Mike Pelfrey,200.2,32,3323,4.6,16.5984015984016,6.25625
Gustavo Chacin,203,34,3245,4.75,15.9852216748768,5.97058823529412
David Wells,195.2,31,2805,4.26,14.3698770491803,6.29677419354839
Ricky Romero,210,32,3241,3.77,15.4333333333333,6.5625
Aaron Harang,231.2,34,3591,3.52,15.5320069204152,6.8
Jake Peavy,202.2,32,3225,4.11,15.9495548961424,6.31875
Jae Seo,183.1,31,2864,4.62,15.6417258328782,5.90645161290323
Hiroki Kuroda,183.1,31,2741,4.03,14.9699617695249,5.90645161290323
Tim Stauffer,185.2,31,3005,3.85,16.2257019438445,5.9741935483871
Yovani Gallardo,185.2,30,3202,3.83,17.2894168466523,6.17333333333333
Dan Haren,217,34,3373,3.79,15.5437788018433,6.38235294117647
Sean Newcomb,135,24,2369,4.61,17.5481481481481,5.625
Mark Buehrle,202.1,31,3061,4.36,15.1459673428996,6.51935483870968
Michael Pineda,171,28,2688,3.35,15.719298245614,6.10714285714286
Javier Vazquez,216.2,32,3465,3.42,16.0268270120259,6.75625
Andy Pettitte,185.1,30,2896,4.06,15.6455969746083,6.17
Max Scherzer,187.2,32,3278,3.07,17.5106837606838,5.85
Tommy Milone,190,31,3033,4.09,15.9631578947368,6.12903225806452
Bronson Arroyo,202,32,2958,4.26,14.6435643564356,6.3125
Scott Feldman,180.1,29,2964,4.33,16.4575235980011,6.21034482758621
Paul Byrd,204.1,31,2918,4.54,14.296913277805,6.58387096774194
Jason Hammel,170.2,31,2751,3.45,16.1633372502938,5.49032258064516
Carl Pavano,221,32,3139,4.03,14.2036199095023,6.90625
John Lackey,163.1,24,2426,3.81,14.8743102391171,6.79583333333333
A.J. Burnett,165.2,25,2649,3.49,16.0351089588378,6.608
Clayton Richard,201.2,33,3212,4.22,15.9642147117296,6.0969696969697
Sidney Ponson,216,31,3081,4.17,14.2638888888889,6.96774193548387
David Wells,206.1,31,3137,4.1,15.2207666181465,6.64838709677419
Jered Weaver,211,33,3401,4.25,16.1184834123223,6.39393939393939
Jon Lester,213.1,33,3559,3.9,16.7010793054904,6.45757575757576
Shelby Miller,182,31,2841,4.58,15.6098901098901,5.87096774193548
Erik Bedard,196.1,33,3299,3.99,16.8230494645589,5.94242424242424
Matt Morris,172.1,27,2502,3.98,14.5380592678675,6.37407407407407
Matt Cain,217.2,34,3606,4.37,16.6022099447514,6.38823529411765
Lucas Harrell,193.2,32,3188,4.15,16.5010351966874,6.0375
Ian Snell,208,32,3125,4.04,15.0240384615385,6.5
Roberto Hernandez,210.1,33,3304,4.31,15.7258448357925,6.36666666666667
Chris Tillman,172,30,2936,4.61,17.0697674418605,5.73333333333333
Ramon Ortiz,217.1,32,3270,4.1,15.0621833256564,6.784375
Carlos Zambrano,169.1,28,2843,4.24,16.8125369603785,6.03928571428571
John Danks,200.1,32,3210,4.39,16.0419790104948,6.253125
Esteban Loaiza,217,34,3341,3.79,15.3963133640553,6.38235294117647
Scott Kazmir,186,32,3297,4.35,17.7258064516129,5.8125
Bud Norris,186,31,3149,3.72,16.9301075268817,6
Jason Jennings,212,32,3284,4.85,15.4905660377359,6.625
Aaron Harang,233.1,35,3725,3.74,15.980265980266,6.66
Kyle Lohse,200,33,3174,4.35,15.87,6.06060606060606
Trevor Cahill,200,32,3172,3.84,15.86,6.25
Steve Trachsel,204.2,33,3325,4.93,16.28305582762,6.18787878787879
Noah Lowry,204.2,33,3546,4.09,17.3653281096964,6.18787878787879
Jason Vargas,192.2,31,3020,4.64,15.7127991675338,6.2
Jarrod Washburn,176,28,2727,4.76,15.4943181818182,6.28571428571429
Joel Pineiro,211.2,32,3494,4.37,16.5435606060606,6.6
Mark Buehrle,218.2,34,3389,4.12,15.5316223648029,6.41764705882353
Scott Feldman,183,31,3039,4.61,16.6065573770492,5.90322580645161
Dan Straily,183,31,2918,4.68,15.9453551912568,5.90322580645161
Cliff Lee,202,32,3097,4.23,15.3316831683168,6.3125
Bronson Arroyo,202,32,2873,4.08,14.2227722772277,6.3125
Kenny Rogers,202,33,3083,4.87,15.2623762376238,6.12121212121212
Randy Johnson,225.2,34,3426,3.26,15.2131438721137,6.62352941176471
Gio Gonzalez,175.2,31,2947,3.77,16.8207762557078,5.65161290322581
Wandy Rodriguez,203.2,33,3172,4.28,15.6102362204724,6.15757575757576
Rick Reed,187,32,2824,4.01,15.1016042780749,5.84375
Ian Kennedy,194,32,3170,3.97,16.340206185567,6.0625
Edwin Jackson,198.2,31,3224,4,16.2663975782038,6.39354838709677
Mark Buehrle,198.2,32,2829,4.71,14.2734611503532,6.19375
Matt Moore,177.1,31,3023,4.15,17.0694522868436,5.71290322580645
Jeff Samardzija,203.1,32,3190,4.13,15.7065484982767,6.346875
Josh Johnson,191.1,31,3145,3.93,16.4573521716379,6.16451612903226
Tom Koehler,191.1,32,2941,4.16,15.3898482469911,5.971875
Miguel Gonzalez,170,28,2697,4.33,15.8647058823529,6.07142857142857
Jeff Samardzija,174.2,28,2767,3.47,15.8840413318025,6.22142857142857
Freddy Garcia,210,31,3290,3.9,15.6666666666667,6.7741935483871
Russ Ortiz,212.1,34,3567,4.86,16.8175388967468,6.23823529411765
Derek Holland,127.1,24,2197,4.24,17.2856018882769,5.29583333333333
Brian Anderson,195.2,31,2949,4.87,15.1075819672131,6.29677419354839
John Lackey,198,31,3078,3.64,15.5454545454545,6.38709677419355
Tom Glavine,198,32,3266,4.55,16.4949494949495,6.1875
A.J. Griffin,200,32,3212,3.94,16.06,6.25
C.J. Wilson,202.1,34,3442,4.26,17.0311726867887,5.94411764705882
Michael Fulmer,164.2,25,2479,4.48,15.0974421437272,6.568
Ted Lilly,207,34,3240,4.07,15.6521739130435,6.08823529411765
Jeremy Guthrie,209.1,32,3326,4.49,15.9062649450024,6.534375
Aaron Harang,211.2,32,3413,3.92,16.1600378787879,6.6
Zack Greinke,171.2,28,2841,2.65,16.5946261682243,6.11428571428571
Charlie Morton,171.2,29,2736,4.15,15.981308411215,5.90344827586207
John Lackey,176.1,27,2753,3.93,15.6331629755821,6.52222222222222
Barry Zito,221,34,3665,5.09,16.5837104072398,6.5
Jason Hammel,166.2,30,2623,4.28,15.7821901323706,5.54
Mike Hampton,190,31,2976,4.64,15.6631578947368,6.12903225806452
Bruce Chen,192.1,32,3044,4.46,15.8459135866736,6.003125
Kyle Gibson,194.2,32,3235,4.12,16.6580844490216,6.06875
Gavin Floyd,206.1,33,3235,4.48,15.6962639495391,6.24545454545455
J.A. Happ,138.1,24,2386,3.61,17.2773352643012,5.75416666666667
Nate Robertson,208.2,32,3107,4.55,14.9231508165226,6.50625
Mark Buehrle,213.1,33,3213,4.62,15.0774284373534,6.45757575757576
Bronson Arroyo,220.1,33,3407,4.64,15.4793275783735,6.66969696969697
Doug Davis,222.2,35,3726,3.91,16.7686768676868,6.34857142857143
Yovani Gallardo,185,31,3203,3.46,17.3135135135135,5.96774193548387
Alex Wood,189.2,32,2909,4.17,15.3752642706131,5.9125
Kenny Rogers,210.2,33,3332,4.43,15.8515699333968,6.36969696969697
Ryan Dempster,215.1,34,3596,3.71,16.7178056717806,6.32647058823529
Woody Williams,220,33,3629,4.27,16.4954545454545,6.66666666666667
Roenis Elias,163.2,29,2661,3.96,16.3051470588235,5.62758620689655
Jeff Niemann,177.2,30,2843,4.46,16.0440180586907,5.90666666666667
James Shields,215,31,3177,3.58,14.7767441860465,6.93548387096774
Jason Vargas,217.1,33,3354,4.46,15.4491017964072,6.57878787878788
Josh Beckett,212.1,32,3367,3.4,15.8745874587459,6.628125
Yu Darvish,186.2,31,3054,3.71,16.4017185821697,6.00645161290323
Mike Leake,165.2,26,2511,3.73,15.1997578692494,6.35384615384615
Barry Zito,228.1,35,3804,4.37,16.6768960982025,6.51714285714286
Anibal Sanchez,195.2,31,3057,3.71,15.6608606557377,6.29677419354839
Scott Feldman,181.2,30,2993,4.03,16.5176600441501,6.04
Bartolo Colon,242,34,3523,4.24,14.5578512396694,7.11764705882353
Freddy Garcia,228,33,3395,4.1,14.890350877193,6.90909090909091
Dontrelle Willis,223.1,34,3615,4.55,16.2034961900493,6.56176470588235
Brian Bannister,165,27,2603,5.09,15.7757575757576,6.11111111111111
Darrell May,204.1,32,3150,4.97,15.4336109750123,6.378125
Bronson Arroyo,215.2,33,3257,4.54,15.1347583643123,6.52121212121212
John Lannan,206.1,33,3120,4.92,15.1382823871907,6.24545454545455
Tom Gorzelanny,201.2,32,3312,4.67,16.4612326043738,6.2875
Mark Buehrle,245.1,35,3689,4.01,15.0509995920033,7.00285714285714
Collin McHugh,203.2,32,3241,3.91,15.9498031496063,6.35
Jhoulys Chacin,180.1,32,2937,4.63,16.3076068850639,5.628125
Cory Lidle,191.2,30,2868,4.06,15,6.37333333333333
Pedro Martinez,217,33,3488,3.41,16.073732718894,6.57575757575758
Mike Leake,154.2,25,2284,4.43,14.8119325551232,6.168
Brad Penny,175.1,29,2784,3.97,15.8994860079954,6.03793103448276
Paul Byrd,228.1,33,3220,4.4,14.116615519509,6.91212121212121
Derek Lowe,198.1,32,3010,3.44,15.1943462897527,6.190625
Yu Darvish,191.1,29,3166,3.62,16.567242281528,6.58965517241379
Zach Davies,191.1,33,3089,4.72,16.1643118785976,5.79090909090909
R.A. Dickey,214.1,33,3264,4.76,15.2452125175152,6.48787878787879
Dan Haren,235,35,3749,3.44,15.9531914893617,6.71428571428571
John Lannan,182,31,2946,4.43,16.1868131868132,5.87096774193548
CC Sabathia,179.2,30,2910,4.35,16.2388392857143,5.97333333333333
Javier Vazquez,230.1,34,3558,3.79,15.4628422425033,6.76764705882353
Brett Myers,198,31,3216,3.76,16.2424242424242,6.38709677419355
Kevin Correia,198,33,3172,4.29,16.020202020202,6
John Maine,191,32,3270,4.09,17.1204188481675,5.96875
Marco Gonzales,142.2,24,2205,3.77,15.5063291139241,5.925
Carlos Zambrano,188.2,30,3018,4.52,16.0361317747078,6.27333333333333
Roger Clemens,211.2,33,3458,3.59,16.3731060606061,6.4
Randy Johnson,184,30,2900,3.54,15.7608695652174,6.13333333333333
Andy Ashby,181.2,30,2739,4.57,15.1158940397351,6.04
James Shields,202.1,33,3336,3.72,16.5066798614547,6.12424242424242
Kevin Appier,188.1,32,3177,4.48,16.88995215311,5.878125
Mike Leake,186,31,2779,4.15,14.9408602150538,6
Kelvim Escobar,163,26,2641,4.22,16.2024539877301,6.26923076923077
Ervin Santana,222.2,33,3561,4.25,16.026102610261,6.73333333333333
Ross Ohlendorf,176.2,29,2693,4.61,15.2837684449489,6.07586206896552
Rich Hill,195,32,3070,3.86,15.7435897435897,6.09375
Chase Anderson,135.1,25,2222,4.67,16.4470762398224,5.404
Felix Hernandez,190.1,30,3005,3.32,15.8074697527617,6.33666666666667
Matt Garza,204,32,3261,4.23,15.9852941176471,6.375
Lance McCullers Jr.,126,22,2083,3.67,16.531746031746,5.72727272727273
Kelvim Escobar,208.1,33,3431,3.97,16.4872657376261,6.30606060606061
Eric Stults,203.2,33,3234,4.21,15.9153543307087,6.15757575757576
Tanner Roark,153,25,2487,4.39,16.2549019607843,6.12
Adam Wainwright,198.2,32,3091,3.41,15.5953582240161,6.19375
Matt Garza,203,32,3421,3.98,16.8522167487685,6.34375
Ervin Santana,196,31,2987,3.63,15.2397959183673,6.32258064516129
Kyle Hendricks,180,32,2793,3.37,15.5166666666667,5.625
Chris Heston,177.2,31,2792,4.07,15.7562076749436,5.71612903225806
Joe Blanton,230,34,3481,4.17,15.1347826086957,6.76470588235294
Carlos Zambrano,216.1,34,3692,4.54,17.0846830171217,6.35588235294118
Derek Holland,198,32,3206,3.85,16.1919191919192,6.1875
Rick Porcello,170.2,31,2726,4.48,16.0164512338425,5.49032258064516
Greg Maddux,218.1,36,2935,3.88,13.4571297569922,6.05833333333333
Aaron Cook,211.1,32,3072,4.23,14.5523448602558,6.596875
Brett Tomko,193,31,3147,4.91,16.3056994818653,6.2258064516129
Zach Davies,163.1,28,2588,4.06,15.8675659104844,5.825
Jake Westbrook,174.2,28,2678,4.02,15.3731343283582,6.22142857142857
Ted Lilly,192.2,33,3028,3.86,15.7544224765869,5.82424242424242
Curt Schilling,204,31,3246,3.48,15.9117647058824,6.58064516129032
Lance Lynn,201.2,33,3351,3.68,16.655069582505,6.0969696969697
Jarrod Parker,197,32,2994,4.41,15.1979695431472,6.15625
Chad Billingsley,194.2,32,3203,4.04,16.4933058702369,6.06875
Brandon Finnegan,172,31,2884,4.92,16.7674418604651,5.54838709677419
Gil Meche,210.1,34,3555,4.01,16.9205140409329,6.17941176470588
Livan Hernandez,246.1,35,4009,4.69,16.2901259650549,7.03142857142857
Al Leiter,180.2,30,3246,4.85,18.0133185349612,6.00666666666667
Rich Harden,189.2,31,3154,4.23,16.6701902748414,6.10322580645161
Chris Capuano,219,35,3641,4.38,16.6255707762557,6.25714285714286
Ubaldo Jimenez,198.2,34,3350,4.31,16.9021190716448,5.82941176470588
David Price,230,35,3595,3.6,15.6304347826087,6.57142857142857
Clayton Richard,218.2,33,3166,4.3,14.5096241979835,6.61212121212121
Kevin Gausman,151,25,2456,4.17,16.2649006622517,6.04
Ryan Vogelsong,184.2,32,3058,3.98,16.6015200868621,5.75625
Derek Lowe,193.2,33,3166,3.65,16.3871635610766,5.85454545454545
Steve Trachsel,202.2,33,3348,5.12,16.5578635014837,6.12727272727273
